36288.000 2.3392204E-08
36289.000 2.3392204E-08
36290.000 2.3392204E-08
36291.000 2.339948E-08
36292.000 2.339948E-08
36293.000 2.339948E-08
36294.000 2.339948E-08
36295.000 2.339948E-08
36296.000 2.339948E-08
36297.000 2.3392204E-08
36298.000 2.339948E-08
36299.000 2.339948E-08
36300.000 2.3406756E-08
36301.000 2.339948E-08
36302.000 2.339948E-08
36303.000 2.3406756E-08
36304.000 2.339948E-08
36305.000 2.339948E-08
36306.000 2.3406756E-08
36307.000 2.3406756E-08
36308.000 2.339948E-08
36309.000 2.339948E-08
36310.000 2.339948E-08
36311.000 2.3406756E-08
36312.000 2.3392204E-08
36313.000 2.339948E-08
36314.000 2.3392204E-08
36315.000 2.3392204E-08
36316.000 2.339948E-08
36317.000 2.339948E-08
36318.000 2.339948E-08
36319.000 2.3406756E-08
36320.000 2.339948E-08
36321.000 2.339948E-08
36322.000 2.3406756E-08
36323.000 2.339948E-08
36324.000 2.339948E-08
36325.000 2.339948E-08
36326.000 2.3392204E-08
36327.000 2.339948E-08
36328.000 2.339948E-08
36329.000 2.339948E-08
36330.000 2.339948E-08
36331.000 2.339948E-08
36332.000 2.339948E-08
36333.000 2.339948E-08
36334.000 2.339948E-08
36335.000 2.339948E-08
36336.000 2.3392204E-08
36337.000 2.339948E-08
36338.000 2.339948E-08
36339.000 2.339948E-08
36340.000 2.339948E-08
36341.000 2.339948E-08
36342.000 2.3392204E-08
36343.000 2.339948E-08
36344.000 2.3392204E-08
36345.000 2.339948E-08
36346.000 2.339948E-08
36347.000 2.339948E-08
36348.000 2.3392204E-08
36349.000 2.339948E-08
36350.000 2.339948E-08
36351.000 2.339948E-08
36352.000 2.3392204E-08
36353.000 2.3392204E-08
36354.000 2.3392204E-08
36355.000 2.339948E-08
36356.000 2.339948E-08
36357.000 2.3392204E-08
36358.000 2.3392204E-08
36359.000 2.339948E-08
36360.000 2.339948E-08
36361.000 2.3392204E-08
36362.000 2.3392204E-08
36363.000 2.3392204E-08
36364.000 2.339948E-08
36365.000 2.3392204E-08
36366.000 2.339948E-08
36367.000 2.3392204E-08
36368.000 2.339948E-08
36369.000 2.339948E-08
36370.000 2.3392204E-08
36371.000 2.339948E-08
36372.000 2.3392204E-08
36373.000 2.339948E-08
36374.000 2.339948E-08
36375.000 2.339948E-08
36376.000 2.339948E-08
36377.000 2.339948E-08
36378.000 2.339948E-08
36379.000 2.339948E-08
36380.000 2.339948E-08
36381.000 2.339948E-08
36382.000 2.339948E-08
36383.000 2.339948E-08
36384.000 2.339948E-08
36385.000 2.339948E-08
36386.000 2.339948E-08
36387.000 2.339948E-08
36388.000 2.339948E-08
36389.000 2.339948E-08
36390.000 2.3392204E-08
36391.000 2.339948E-08
36392.000 2.339948E-08
36393.000 2.3392204E-08
36394.000 2.3392204E-08
36395.000 2.339948E-08
36396.000 2.339948E-08
36397.000 2.339948E-08
36398.000 2.339948E-08
36399.000 2.339948E-08
36400.000 2.3392204E-08
36401.000 2.3392204E-08
36402.000 2.3406756E-08
36403.000 2.339948E-08
36404.000 2.3392204E-08
36405.000 2.3392204E-08
36406.000 2.339948E-08
36407.000 2.339948E-08
36408.000 2.339948E-08
36409.000 2.339948E-08
36410.000 2.339948E-08
36411.000 2.3406756E-08
36412.000 2.3392204E-08
36413.000 2.3392204E-08
36414.000 2.339948E-08
36415.000 2.339948E-08
36416.000 2.339948E-08
36417.000 2.339948E-08
36418.000 2.3392204E-08
36419.000 2.3392204E-08
36420.000 2.339948E-08
36421.000 2.339948E-08
36422.000 2.339948E-08
36423.000 2.339948E-08
36424.000 2.339948E-08
36425.000 2.339948E-08
36426.000 2.339948E-08
36427.000 2.3406756E-08
36428.000 2.339948E-08
36429.000 2.3392204E-08
36430.000 2.339948E-08
36431.000 2.339948E-08
36432.000 2.339948E-08
36433.000 2.3392204E-08
36434.000 2.3392204E-08
36435.000 2.339948E-08
36436.000 2.339948E-08
36437.000 2.339948E-08
36438.000 2.339948E-08
36439.000 2.339948E-08
36440.000 2.3392204E-08
36441.000 2.339948E-08
36442.000 2.339948E-08
36443.000 2.339948E-08
36444.000 2.339948E-08
36445.000 2.3392204E-08
36446.000 2.339948E-08
36447.000 2.339948E-08
36448.000 2.339948E-08
36449.000 2.339948E-08
36450.000 2.339948E-08
36451.000 2.339948E-08
36452.000 2.3406756E-08
36453.000 2.339948E-08
36454.000 2.339948E-08
36455.000 2.339948E-08
36456.000 2.339948E-08
36457.000 2.3392204E-08
36458.000 2.3392204E-08
36459.000 2.339948E-08
36460.000 2.339948E-08
36461.000 2.339948E-08
36462.000 2.339948E-08
36463.000 2.3406756E-08
36464.000 2.339948E-08
36465.000 2.339948E-08
36466.000 2.3392204E-08
36467.000 2.3406756E-08
36468.000 2.339948E-08
36469.000 2.339948E-08
36470.000 2.339948E-08
36471.000 2.339948E-08
36472.000 2.3392204E-08
36473.000 2.339948E-08
36474.000 2.339948E-08
36475.000 2.339948E-08
36476.000 2.339948E-08
36477.000 2.3392204E-08
36478.000 2.339948E-08
36479.000 2.339948E-08
36480.000 2.3392204E-08
36481.000 2.3392204E-08
36482.000 2.339948E-08
36483.000 2.339948E-08
36484.000 2.339948E-08
36485.000 2.339948E-08
36486.000 2.339948E-08
36487.000 2.339948E-08
36488.000 2.339948E-08
36489.000 2.339948E-08
36490.000 2.3406756E-08
36491.000 2.339948E-08
36492.000 2.3406756E-08
36493.000 2.3392204E-08
36494.000 2.339948E-08
36495.000 2.339948E-08
36496.000 2.339948E-08
36497.000 2.3392204E-08
36498.000 2.339948E-08
36499.000 2.3392204E-08
36500.000 2.339948E-08
36501.000 2.339948E-08
36502.000 2.339948E-08
36503.000 2.3392204E-08
36504.000 2.3392204E-08
36505.000 2.339948E-08
36506.000 2.339948E-08
36507.000 2.339948E-08
36508.000 2.339948E-08
36509.000 2.339948E-08
36510.000 2.3406756E-08
36511.000 2.339948E-08
36512.000 2.3392204E-08
36513.000 2.339948E-08
36514.000 2.339948E-08
36515.000 2.3392204E-08
36516.000 2.339948E-08
36517.000 2.339948E-08
36518.000 2.339948E-08
36519.000 2.339948E-08
36520.000 2.339948E-08
36521.000 2.339948E-08
36522.000 2.339948E-08
36523.000 2.339948E-08
36524.000 2.339948E-08
36525.000 2.339948E-08
36526.000 2.3392204E-08
36527.000 2.339948E-08
36528.000 2.339948E-08
36529.000 2.339948E-08
36530.000 2.339948E-08
36531.000 2.339948E-08
36532.000 2.3406756E-08
36533.000 2.339948E-08
36534.000 2.339948E-08
36535.000 2.339948E-08
36536.000 2.339948E-08
36537.000 2.339948E-08
36538.000 2.339948E-08
36539.000 2.3392204E-08
36540.000 2.3406756E-08
36541.000 2.339948E-08
36542.000 2.339948E-08
36543.000 2.339948E-08
36544.000 2.339948E-08
36545.000 2.3392204E-08
36546.000 2.339948E-08
36547.000 2.339948E-08
36548.000 2.339948E-08
36549.000 2.339948E-08
36550.000 2.339948E-08
36551.000 2.3406756E-08
36552.000 2.3406756E-08
36553.000 2.339948E-08
36554.000 2.3406756E-08
36555.000 2.339948E-08
36556.000 2.339948E-08
36557.000 2.339948E-08
36558.000 2.339948E-08
36559.000 2.3392204E-08
36560.000 2.3392204E-08
36561.000 2.339948E-08
36562.000 2.339948E-08
36563.000 2.339948E-08
36564.000 2.339948E-08
36565.000 2.3392204E-08
36566.000 2.3392204E-08
36567.000 2.3406756E-08
36568.000 2.339948E-08
36569.000 2.3392204E-08
36570.000 2.339948E-08
36571.000 2.339948E-08
36572.000 2.339948E-08
36573.000 2.3392204E-08
36574.000 2.339948E-08
36575.000 2.339948E-08
36576.000 2.339948E-08
36577.000 2.3392204E-08
36578.000 2.339948E-08
36579.000 2.339948E-08
36580.000 2.3392204E-08
36581.000 2.339948E-08
36582.000 2.3406756E-08
36583.000 2.339948E-08
36584.000 2.339948E-08
36585.000 2.339948E-08
36586.000 2.3392204E-08
36587.000 2.3392204E-08
36588.000 2.339948E-08
36589.000 2.339948E-08
36590.000 2.3392204E-08
36591.000 2.3406756E-08
36592.000 2.3392204E-08
36593.000 2.339948E-08
36594.000 2.339948E-08
36595.000 2.339948E-08
36596.000 2.339948E-08
36597.000 2.3392204E-08
36598.000 2.339948E-08
36599.000 2.339948E-08
36600.000 2.339948E-08
36601.000 2.339948E-08
36602.000 2.339948E-08
36603.000 2.339948E-08
36604.000 2.3392204E-08
36605.000 2.3406756E-08
36606.000 2.339948E-08
36607.000 2.339948E-08
36608.000 2.3392204E-08
36609.000 2.339948E-08
36610.000 2.339948E-08
36611.000 2.3392204E-08
36612.000 2.3392204E-08
36613.000 2.3392204E-08
36614.000 2.339948E-08
36615.000 2.339948E-08
36616.000 2.3392204E-08
36617.000 2.3392204E-08
36618.000 2.339948E-08
36619.000 2.339948E-08
36620.000 2.3392204E-08
36621.000 2.3392204E-08
36622.000 2.339948E-08
36623.000 2.339948E-08
36624.000 2.3392204E-08
36625.000 2.339948E-08
36626.000 2.339948E-08
36627.000 2.3392204E-08
36628.000 2.339948E-08
36629.000 2.3392204E-08
36630.000 2.339948E-08
36631.000 2.339948E-08
36632.000 2.3392204E-08
36633.000 2.3392204E-08
36634.000 2.339948E-08
36635.000 2.339948E-08
36636.000 2.3392204E-08
36637.000 2.339948E-08
36638.000 2.339948E-08
36639.000 2.339948E-08
36640.000 2.339948E-08
36641.000 2.339948E-08
36642.000 2.3406756E-08
36643.000 2.339948E-08
36644.000 2.339948E-08
36645.000 2.339948E-08
36646.000 2.3406756E-08
36647.000 2.339948E-08
36648.000 2.339948E-08
36649.000 2.3392204E-08
36650.000 2.339948E-08
36651.000 2.3406756E-08
36653.000 2.339948E-08
36654.000 2.3406756E-08
36655.000 2.339948E-08
36656.000 2.339948E-08
36657.000 2.339948E-08
36658.000 2.339948E-08
36659.000 2.339948E-08
36660.000 2.339948E-08
36661.000 2.339948E-08
36662.000 2.339948E-08
36663.000 2.339948E-08
36664.000 2.3406756E-08
36665.000 2.339948E-08
36666.000 2.3392204E-08
36667.000 2.339948E-08
36668.000 2.339948E-08
36669.000 2.3392204E-08
36670.000 2.339948E-08
36671.000 2.339948E-08
36672.000 2.339948E-08
36673.000 2.339948E-08
36674.000 2.339948E-08
36675.000 2.3406756E-08
36676.000 2.339948E-08
36677.000 2.3392204E-08
36678.000 2.3406756E-08
36679.000 2.3392204E-08
36680.000 2.339948E-08
36681.000 2.339948E-08
36682.000 2.339948E-08
36683.000 2.339948E-08
36684.000 2.339948E-08
36685.000 2.3406756E-08
36686.000 2.339948E-08
36687.000 2.339948E-08
36688.000 2.339948E-08
36689.000 2.339948E-08
36690.000 2.3406756E-08
36691.000 2.339948E-08
36692.000 2.339948E-08
36693.000 2.339948E-08
36694.000 2.339948E-08
36695.000 2.3392204E-08
36696.000 2.339948E-08
36697.000 2.339948E-08
36698.000 2.339948E-08
36699.000 2.339948E-08
36700.000 2.339948E-08
36701.000 2.339948E-08
36702.000 2.339948E-08
36703.000 2.339948E-08
36704.000 2.3392204E-08
36705.000 2.339948E-08
36706.000 2.339948E-08
36707.000 2.339948E-08
36708.000 2.339948E-08
36709.000 2.3392204E-08
36710.000 2.339948E-08
36711.000 2.339948E-08
36712.000 2.3406756E-08
36713.000 2.3392204E-08
36714.000 2.339948E-08
36715.000 2.339948E-08
36716.000 2.339948E-08
36717.000 2.3392204E-08
36718.000 2.339948E-08
36719.000 2.339948E-08
36720.000 2.3392204E-08
36721.000 2.339948E-08
36722.000 2.3406756E-08
36723.000 2.3392204E-08
36724.000 2.339948E-08
36725.000 2.339948E-08
36726.000 2.3392204E-08
36727.000 2.339948E-08
36728.000 2.339948E-08
36729.000 2.339948E-08
36730.000 2.339948E-08
36731.000 2.339948E-08
36732.000 2.339948E-08
36733.000 2.339948E-08
36734.000 2.339948E-08
36735.000 2.339948E-08
36736.000 2.339948E-08
36737.000 2.339948E-08
36738.000 2.339948E-08
36739.000 2.3392204E-08
36740.000 2.3392204E-08
36741.000 2.339948E-08
36742.000 2.3392204E-08
36743.000 2.339948E-08
36744.000 2.339948E-08
36745.000 2.339948E-08
36746.000 2.339948E-08
36747.000 2.3392204E-08
36748.000 2.339948E-08
36749.000 2.339948E-08
36750.000 2.3392204E-08
36751.000 2.339948E-08
36752.000 2.3392204E-08
36753.000 2.339948E-08
36754.000 2.339948E-08
36755.000 2.3392204E-08
36756.000 2.3392204E-08
36757.000 2.339948E-08
36758.000 2.339948E-08
36759.000 2.339948E-08
36760.000 2.339948E-08
36761.000 2.339948E-08
36762.000 2.3392204E-08
36763.000 2.3406756E-08
36764.000 2.339948E-08
36765.000 2.339948E-08
36766.000 2.339948E-08
36767.000 2.339948E-08
36768.000 2.339948E-08
36769.000 2.3392204E-08
36770.000 2.339948E-08
36771.000 2.339948E-08
36772.000 2.339948E-08
36773.000 2.339948E-08
36774.000 2.339948E-08
36775.000 2.339948E-08
36776.000 2.3392204E-08
36777.000 2.339948E-08
36778.000 2.339948E-08
36779.000 2.339948E-08
36780.000 2.3392204E-08
36781.000 2.339948E-08
36782.000 2.3392204E-08
36783.000 2.339948E-08
36784.000 2.339948E-08
36785.000 2.339948E-08
36786.000 2.3406756E-08
36787.000 2.339948E-08
36788.000 2.3392204E-08
36789.000 2.3392204E-08
36790.000 2.3392204E-08
36791.000 2.339948E-08
36792.000 2.339948E-08
36793.000 2.339948E-08
36794.000 2.339948E-08
36795.000 2.3406756E-08
36796.000 2.339948E-08
36797.000 2.339948E-08
36798.000 2.339948E-08
36799.000 2.339948E-08
36800.000 2.339948E-08
36801.000 2.339948E-08
36802.000 2.3392204E-08
36803.000 2.339948E-08
36804.000 2.339948E-08
36805.000 2.339948E-08
36806.000 2.339948E-08
36807.000 2.339948E-08
36808.000 2.339948E-08
36809.000 2.339948E-08
36810.000 2.339948E-08
36811.000 2.339948E-08
36812.000 2.339948E-08
36813.000 2.339948E-08
36814.000 2.339948E-08
36815.000 2.339948E-08
36816.000 2.339948E-08
36817.000 2.339948E-08
36818.000 2.339948E-08
36819.000 2.339948E-08
36820.000 2.3392204E-08
36821.000 2.339948E-08
36822.000 2.339948E-08
36823.000 2.3392204E-08
36824.000 2.3392204E-08
36825.000 2.339948E-08
36826.000 2.339948E-08
36827.000 2.3406756E-08
36828.000 2.3392204E-08
36829.000 2.339948E-08
36830.000 2.3392204E-08
36831.000 2.339948E-08
36832.000 2.339948E-08
36833.000 2.3392204E-08
36834.000 2.339948E-08
36835.000 2.339948E-08
36836.000 2.339948E-08
36837.000 2.3392204E-08
36838.000 2.339948E-08
36839.000 2.339948E-08
36840.000 2.339948E-08
36841.000 2.339948E-08
36842.000 2.3392204E-08
36843.000 2.339948E-08
36844.000 2.339948E-08
36845.000 2.339948E-08
36846.000 2.3392204E-08
36847.000 2.3392204E-08
36848.000 2.339948E-08
36849.000 2.3392204E-08
36850.000 2.339948E-08
36851.000 2.339948E-08
36852.000 2.3392204E-08
36853.000 2.339948E-08
36854.000 2.339948E-08
36855.000 2.339948E-08
36856.000 2.3392204E-08
36857.000 2.339948E-08
36858.000 2.3392204E-08
36859.000 2.3406756E-08
36860.000 2.339948E-08
36861.000 2.339948E-08
36862.000 2.339948E-08
36863.000 2.339948E-08
36864.000 2.339948E-08
36865.000 2.3406756E-08
36866.000 2.3392204E-08
36867.000 2.3406756E-08
36868.000 2.339948E-08
36869.000 2.339948E-08
36870.000 2.3392204E-08
36871.000 2.339948E-08
36872.000 2.339948E-08
36873.000 2.339948E-08
36874.000 2.339948E-08
36875.000 2.339948E-08
36876.000 2.3392204E-08
36877.000 2.3392204E-08
36878.000 2.339948E-08
36879.000 2.339948E-08
36880.000 2.339948E-08
36881.000 2.339948E-08
36882.000 2.3392204E-08
36883.000 2.3406756E-08
36884.000 2.339948E-08
36885.000 2.339948E-08
36886.000 2.339948E-08
36887.000 2.339948E-08
36888.000 2.3392204E-08
36889.000 2.339948E-08
36890.000 2.339948E-08
36891.000 2.339948E-08
36892.000 2.3392204E-08
36893.000 2.3392204E-08
36894.000 2.3392204E-08
36895.000 2.339948E-08
36896.000 2.339948E-08
36897.000 2.339948E-08
36898.000 2.339948E-08
36899.000 2.339948E-08
36900.000 2.3392204E-08
36901.000 2.339948E-08
36902.000 2.339948E-08
36903.000 2.339948E-08
36904.000 2.339948E-08
36905.000 2.339948E-08
36906.000 2.339948E-08
36907.000 2.339948E-08
36908.000 2.339948E-08
36909.000 2.339948E-08
36910.000 2.339948E-08
36911.000 2.3392204E-08
36912.000 2.339948E-08
36913.000 2.3392204E-08
36914.000 2.339948E-08
36915.000 2.339948E-08
36916.000 2.339948E-08
36917.000 2.339948E-08
36918.000 2.339948E-08
36919.000 2.3392204E-08
36920.000 2.339948E-08
36921.000 2.3392204E-08
36922.000 2.339948E-08
36923.000 2.3392204E-08
36924.000 2.339948E-08
36925.000 2.339948E-08
36926.000 2.339948E-08
36927.000 2.3406756E-08
36928.000 2.339948E-08
36929.000 2.339948E-08
36930.000 2.3392204E-08
36931.000 2.339948E-08
36932.000 2.3392204E-08
36933.000 2.339948E-08
36934.000 2.3406756E-08
36935.000 2.339948E-08
36936.000 2.3406756E-08
36937.000 2.339948E-08
36938.000 2.339948E-08
36939.000 2.339948E-08
36940.000 2.339948E-08
36941.000 2.339948E-08
36942.000 2.339948E-08
36943.000 2.339948E-08
36944.000 2.339948E-08
36945.000 2.339948E-08
36946.000 2.339948E-08
36947.000 2.339948E-08
36948.000 2.339948E-08
36949.000 2.339948E-08
36950.000 2.339948E-08
36951.000 2.339948E-08
36952.000 2.339948E-08
36953.000 2.3392204E-08
36954.000 2.339948E-08
36955.000 2.339948E-08
36956.000 2.339948E-08
36957.000 2.3392204E-08
36958.000 2.339948E-08
36959.000 2.339948E-08
36960.000 2.339948E-08
36961.000 2.339948E-08
36962.000 2.339948E-08
36963.000 2.339948E-08
36964.000 2.339948E-08
36965.000 2.339948E-08
36966.000 2.339948E-08
36967.000 2.339948E-08
36968.000 2.3392204E-08
36969.000 2.339948E-08
36970.000 2.3392204E-08
36971.000 2.339948E-08
36972.000 2.339948E-08
36973.000 2.3392204E-08
36974.000 2.339948E-08
36975.000 2.339948E-08
36976.000 2.339948E-08
36977.000 2.3392204E-08
36978.000 2.339948E-08
36979.000 2.3392204E-08
36980.000 2.3392204E-08
36981.000 2.3392204E-08
36982.000 2.339948E-08
36983.000 2.339948E-08
36984.000 2.3392204E-08
36985.000 2.3392204E-08
36986.000 2.3392204E-08
36987.000 2.339948E-08
36988.000 2.339948E-08
36989.000 2.3392204E-08
36990.000 2.339948E-08
36991.000 2.339948E-08
36992.000 2.3392204E-08
36993.000 2.339948E-08
36994.000 2.339948E-08
36995.000 2.3406756E-08
36996.000 2.339948E-08
36997.000 2.3392204E-08
36998.000 2.339948E-08
36999.000 2.339948E-08
37000.000 2.339948E-08
37001.000 2.339948E-08
37002.000 2.339948E-08
37003.000 2.339948E-08
37004.000 2.339948E-08
37005.000 2.3392204E-08
37006.000 2.3392204E-08
37007.000 2.339948E-08
37008.000 2.339948E-08
37009.000 2.3392204E-08
37010.000 2.339948E-08
37011.000 2.339948E-08
37012.000 2.339948E-08
37013.000 2.339948E-08
37014.000 2.339948E-08
37015.000 2.339948E-08
37016.000 2.3392204E-08
37017.000 2.339948E-08
37018.000 2.339948E-08
37019.000 2.339948E-08
37020.000 2.339948E-08
37021.000 2.339948E-08
37022.000 2.339948E-08
37023.000 2.339948E-08
37024.000 2.339948E-08
37025.000 2.3392204E-08
37026.000 2.339948E-08
37027.000 2.339948E-08
37028.000 2.3392204E-08
37029.000 2.339948E-08
37030.000 2.339948E-08
37031.000 2.339948E-08
37032.000 2.339948E-08
37033.000 2.339948E-08
37034.000 2.339948E-08
37036.000 2.339948E-08
37037.000 2.339948E-08
37038.000 2.339948E-08
37039.000 2.339948E-08
37040.000 2.339948E-08
37041.000 2.339948E-08
37042.000 2.339948E-08
37043.000 2.339948E-08
37044.000 2.339948E-08
37045.000 2.339948E-08
37046.000 2.339948E-08
37047.000 2.339948E-08
37048.000 2.3392204E-08
37049.000 2.339948E-08
37050.000 2.3392204E-08
37051.000 2.339948E-08
37052.000 2.339948E-08
37053.000 2.339948E-08
37054.000 2.3406756E-08
37055.000 2.339948E-08
37056.000 2.339948E-08
37057.000 2.339948E-08
37058.000 2.339948E-08
37059.000 2.339948E-08
37060.000 2.339948E-08
37061.000 2.339948E-08
37062.000 2.3392204E-08
37063.000 2.339948E-08
37064.000 2.339948E-08
37065.000 2.339948E-08
37066.000 2.339948E-08
37067.000 2.339948E-08
37068.000 2.339948E-08
37069.000 2.339948E-08
37070.000 2.339948E-08
37071.000 2.339948E-08
37072.000 2.339948E-08
37073.000 2.339948E-08
37074.000 2.339948E-08
37075.000 2.3392204E-08
37076.000 2.3392204E-08
37077.000 2.339948E-08
37078.000 2.339948E-08
37079.000 2.339948E-08
37080.000 2.339948E-08
37081.000 2.339948E-08
37082.000 2.3392204E-08
37083.000 2.339948E-08
37084.000 2.3392204E-08
37085.000 2.339948E-08
37086.000 2.339948E-08
37087.000 2.339948E-08
37088.000 2.3392204E-08
37089.000 2.3406756E-08
37090.000 2.339948E-08
37091.000 2.339948E-08
37092.000 2.3392204E-08
37093.000 2.3392204E-08
37094.000 2.339948E-08
37095.000 2.339948E-08
37096.000 2.3392204E-08
37097.000 2.339948E-08
37098.000 2.339948E-08
37099.000 2.339948E-08
37100.000 2.3392204E-08
37101.000 2.3392204E-08
37102.000 2.339948E-08
37103.000 2.339948E-08
37104.000 2.339948E-08
37105.000 2.3406756E-08
37106.000 2.339948E-08
37107.000 2.339948E-08
37108.000 2.3392204E-08
37109.000 2.3392204E-08
37110.000 2.339948E-08
37111.000 2.3392204E-08
37112.000 2.339948E-08
37113.000 2.339948E-08
37114.000 2.339948E-08
37115.000 2.339948E-08
37116.000 2.339948E-08
37117.000 2.339948E-08
37118.000 2.339948E-08
37119.000 2.339948E-08
37120.000 2.339948E-08
37121.000 2.339948E-08
37122.000 2.339948E-08
37123.000 2.339948E-08
37124.000 2.3392204E-08
37125.000 2.339948E-08
37126.000 2.3406756E-08
37127.000 2.3406756E-08
37128.000 2.339948E-08
37129.000 2.3392204E-08
37130.000 2.3392204E-08
37131.000 2.339948E-08
37132.000 2.339948E-08
37133.000 2.3392204E-08
37134.000 2.339948E-08
37135.000 2.339948E-08
37136.000 2.339948E-08
37137.000 2.3392204E-08
37138.000 2.339948E-08
37139.000 2.3406756E-08
37140.000 2.339948E-08
37141.000 2.339948E-08
37142.000 2.3392204E-08
37143.000 2.3392204E-08
37144.000 2.339948E-08
37145.000 2.339948E-08
37146.000 2.339948E-08
37147.000 2.3406756E-08
37148.000 2.339948E-08
37149.000 2.339948E-08
37150.000 2.339948E-08
37151.000 2.339948E-08
37152.000 2.3392204E-08
37153.000 2.3392204E-08
37154.000 2.339948E-08
37155.000 2.3392204E-08
37156.000 2.339948E-08
37157.000 2.339948E-08
37158.000 2.339948E-08
37159.000 2.339948E-08
37160.000 2.339948E-08
37161.000 2.339948E-08
37162.000 2.3406756E-08
37163.000 2.339948E-08
37164.000 2.339948E-08
37165.000 2.3392204E-08
37166.000 2.339948E-08
37167.000 2.339948E-08
37168.000 2.339948E-08
37169.000 2.3392204E-08
